Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Saint Vincent and the Grenadines,VCT,2021,69.6,,
Samoa,WSM,1950,47.7,,
Samoa,WSM,1951,48.4,,
Samoa,WSM,1952,49.1,,
Samoa,WSM,1953,49.8,,
Samoa,WSM,1954,50.5,,
Samoa,WSM,1955,51.1,,
Samoa,WSM,1956,51.9,,
Samoa,WSM,1957,52.6,,
Samoa,WSM,1958,53.3,,
Samoa,WSM,1959,54,,
Samoa,WSM,1960,54.7,,
Samoa,WSM,1961,55.3,,
Samoa,WSM,1962,55.9,,
Samoa,WSM,1963,56.5,,
Samoa,WSM,1964,53.6,,
Samoa,WSM,1965,57.5,,
Samoa,WSM,1966,57.9,,
Samoa,WSM,1967,58.6,,
Samoa,WSM,1968,59.1,,
Samoa,WSM,1969,59.6,,
Samoa,WSM,1970,60.2,,
Samoa,WSM,1971,60.7,,
Samoa,WSM,1972,61.2,,
Samoa,WSM,1973,61.7,,
Samoa,WSM,1974,62.3,,
Samoa,WSM,1975,62.8,,
Samoa,WSM,1976,63.2,,
Samoa,WSM,1977,63.6,,
Samoa,WSM,1978,64,,
Samoa,WSM,1979,64.4,,
Samoa,WSM,1980,64.7,,
Samoa,WSM,1981,65.1,,
Samoa,WSM,1982,65.4,,
Samoa,WSM,1983,65.7,,
Samoa,WSM,1984,66,,
Samoa,WSM,1985,66.3,,
Samoa,WSM,1986,66.6,,
Samoa,WSM,1987,66.9,,
Samoa,WSM,1988,67.2,,
Samoa,WSM,1989,67.5,,
Samoa,WSM,1990,67.7,0.53512186,
Samoa,WSM,1991,67.9,0.59276474,
Samoa,WSM,1992,68.4,0.5889316,
Samoa,WSM,1993,68.7,0.6419159,
Samoa,WSM,1994,69,0.57767737,
Samoa,WSM,1995,69.3,0.6860985,
Samoa,WSM,1996,69.6,0.73565614,
Samoa,WSM,1997,69.9,0.7281159,
Samoa,WSM,1998,70.2,0.8315547,
Samoa,WSM,1999,70.5,0.82322145,
Samoa,WSM,2000,70.7,0.815182,
Samoa,WSM,2001,71,0.8623942,
Samoa,WSM,2002,71.3,0.9108932,
Samoa,WSM,2003,71.5,0.9069569,
Samoa,WSM,2004,71.7,1.010246,
Samoa,WSM,2005,71.8,1.1133142,
Samoa,WSM,2006,72,1.0560833,
Samoa,WSM,2007,72.1,1.04999,
Samoa,WSM,2008,72.2,0.88640004,
Samoa,WSM,2009,70.1,0.9317928,
Samoa,WSM,2010,72.2,0.97600067,
Samoa,WSM,2011,72.3,1.0185841,
Samoa,WSM,2012,72.2,1.0094688,
Samoa,WSM,2013,72.4,1.000305,
Samoa,WSM,2014,72.5,1.040856,
Samoa,WSM,2015,72.5,1.1789498,Oceania
Samoa,WSM,2016,72.5,1.4595416,
Samoa,WSM,2017,72.6,1.4930406,
Samoa,WSM,2018,72.6,1.3829213,
Samoa,WSM,2019,72.2,1.4157288,
Samoa,WSM,2020,72.8,,
Samoa,WSM,2021,72.8,,
San Marino,SMR,1950,68.7,,
San Marino,SMR,1951,69,,
San Marino,SMR,1952,69.1,,
San Marino,SMR,1953,69.3,,
San Marino,SMR,1954,69.4,,
San Marino,SMR,1955,69.5,,
San Marino,SMR,1956,69.6,,
San Marino,SMR,1957,69.7,,
San Marino,SMR,1958,69.9,,
San Marino,SMR,1959,70.1,,
San Marino,SMR,1960,70.3,,
San Marino,SMR,1961,70.4,,
San Marino,SMR,1962,70.6,,
San Marino,SMR,1963,71.6,,
San Marino,SMR,1964,72.5,,
San Marino,SMR,1965,72.7,,
San Marino,SMR,1966,73,,
San Marino,SMR,1967,73.6,,
San Marino,SMR,1968,73.4,,
San Marino,SMR,1969,73.6,,
San Marino,SMR,1970,73.5,,
San Marino,SMR,1971,73.9,,
San Marino,SMR,1972,74.1,,
San Marino,SMR,1973,75,,
San Marino,SMR,1974,75.5,,
San Marino,SMR,1975,75.3,,
San Marino,SMR,1976,75.5,,
San Marino,SMR,1977,75.4,,
San Marino,SMR,1978,75.7,,
San Marino,SMR,1979,75.8,,
San Marino,SMR,1980,76,,
San Marino,SMR,1981,76.6,,
San Marino,SMR,1982,77.1,,
San Marino,SMR,1983,77.5,,
San Marino,SMR,1984,77.9,,
San Marino,SMR,1985,78,,
San Marino,SMR,1986,77.9,,
San Marino,SMR,1987,78.1,,
San Marino,SMR,1988,78.3,,
San Marino,SMR,1989,78.6,,
San Marino,SMR,1990,78.7,,
San Marino,SMR,1991,78.9,,
San Marino,SMR,1992,78.8,,
San Marino,SMR,1993,78.9,,
San Marino,SMR,1994,79.2,,
San Marino,SMR,1995,79.6,,
San Marino,SMR,1996,79.2,,
San Marino,SMR,1997,79.6,,
San Marino,SMR,1998,80,,
San Marino,SMR,1999,80.3,,
San Marino,SMR,2000,79.9,,
San Marino,SMR,2001,80.4,,
San Marino,SMR,2002,80.8,,
San Marino,SMR,2003,80.7,,
San Marino,SMR,2004,80.7,,
San Marino,SMR,2005,81.2,,
San Marino,SMR,2006,81.6,,
San Marino,SMR,2007,81.9,,
San Marino,SMR,2008,82.2,,
San Marino,SMR,2009,82.5,,
San Marino,SMR,2010,82.7,,
San Marino,SMR,2011,82.8,,
San Marino,SMR,2012,82.6,,
San Marino,SMR,2013,82.4,,
San Marino,SMR,2014,82.9,,
San Marino,SMR,2015,82.9,,Europe
San Marino,SMR,2016,83,,
San Marino,SMR,2017,82.9,,
San Marino,SMR,2018,82.9,,
San Marino,SMR,2019,83,,
San Marino,SMR,2020,79.6,,
San Marino,SMR,2021,80.9,,
Sao Tome and Principe,STP,1950,40.1,,
Sao Tome and Principe,STP,1951,40.2,,
Sao Tome and Principe,STP,1952,40.2,,
Sao Tome and Principe,STP,1953,40.4,,
Sao Tome and Principe,STP,1954,40.4,,
Sao Tome and Principe,STP,1955,40.2,,
Sao Tome and Principe,STP,1956,38.1,,
Sao Tome and Principe,STP,1957,38.9,,
Sao Tome and Principe,STP,1958,40,,
Sao Tome and Principe,STP,1959,41.6,,
Sao Tome and Principe,STP,1960,43,,
Sao Tome and Principe,STP,1961,44.4,,
Sao Tome and Principe,STP,1962,45.9,,
Sao Tome and Principe,STP,1963,46.1,,
Sao Tome and Principe,STP,1964,47.2,,
Sao Tome and Principe,STP,1965,49,,
Sao Tome and Principe,STP,1966,51.6,,
Sao Tome and Principe,STP,1967,54.1,,
Sao Tome and Principe,STP,1968,54.9,,
Sao Tome and Principe,STP,1969,55.1,,
Sao Tome and Principe,STP,1970,56.5,,
Sao Tome and Principe,STP,1971,56.8,,
Sao Tome and Principe,STP,1972,57.3,,
Sao Tome and Principe,STP,1973,57.9,,
Sao Tome and Principe,STP,1974,58,,
Sao Tome and Principe,STP,1975,58.3,,
Sao Tome and Principe,STP,1976,58.6,,
Sao Tome and Principe,STP,1977,58.8,,
Sao Tome and Principe,STP,1978,59.3,,
Sao Tome and Principe,STP,1979,59.7,,
Sao Tome and Principe,STP,1980,59.7,,
Sao Tome and Principe,STP,1981,59.5,,
Sao Tome and Principe,STP,1982,59.6,,
Sao Tome and Principe,STP,1983,59.4,,
Sao Tome and Principe,STP,1984,59.5,,
Sao Tome and Principe,STP,1985,59.8,,
Sao Tome and Principe,STP,1986,57.5,,
Sao Tome and Principe,STP,1987,61,,
Sao Tome and Principe,STP,1988,61.3,,
Sao Tome and Principe,STP,1989,60.2,,
Sao Tome and Principe,STP,1990,61.5,0.4154791,
Sao Tome and Principe,STP,1991,61.4,0.40622663,
Sao Tome and Principe,STP,1992,61.3,0.3183497,
Sao Tome and Principe,STP,1993,61.1,0.3120563,
Sao Tome and Principe,STP,1994,61.1,0.38265502,
Sao Tome and Principe,STP,1995,61.1,0.37572232,
Sao Tome and Principe,STP,1996,61.1,0.3692435,
Sao Tome and Principe,STP,1997,61.2,0.36322427,
Sao Tome and Principe,STP,1998,61.2,0.35767937,
Sao Tome and Principe,STP,1999,61.4,0.35258943,
Sao Tome and Principe,STP,2000,61.7,0.3479132,
Sao Tome and Principe,STP,2001,62,0.34186164,
Sao Tome and Principe,STP,2002,62.6,0.40042445,
Sao Tome and Principe,STP,2003,63.2,0.455249,
Sao Tome and Principe,STP,2004,63.7,0.44388923,
Sao Tome and Principe,STP,2005,63.7,0.49480453,
Sao Tome and Principe,STP,2006,64.4,0.4827274,
Sao Tome and Principe,STP,2007,64.7,0.4710177,
Sao Tome and Principe,STP,2008,65.1,0.5172295,
Sao Tome and Principe,STP,2009,65.1,0.5052547,
Sao Tome and Principe,STP,2010,65.2,0.54903424,
Sao Tome and Principe,STP,2011,64.9,0.53750724,
Sao Tome and Principe,STP,2012,65.7,0.63183165,
Sao Tome and Principe,STP,2013,66.3,0.61933243,
Sao Tome and Principe,STP,2014,66.8,0.60760415,
Sao Tome and Principe,STP,2015,67.2,0.59664685,Africa
Sao Tome and Principe,STP,2016,67.5,0.63528675,
Sao Tome and Principe,STP,2017,68.3,0.67296046,
Sao Tome and Principe,STP,2018,68.4,0.6624271,
Sao Tome and Principe,STP,2019,68.5,0.6989781,
Sao Tome and Principe,STP,2020,67.8,,
Sao Tome and Principe,STP,2021,67.6,,
Saudi Arabia,SAU,1950,41,,
Saudi Arabia,SAU,1951,41.2,,
Saudi Arabia,SAU,1952,41.7,,
Saudi Arabia,SAU,1953,42.3,,
Saudi Arabia,SAU,1954,42.8,,
Saudi Arabia,SAU,1955,43.3,,
Saudi Arabia,SAU,1956,43.9,,
Saudi Arabia,SAU,1957,44.4,,
Saudi Arabia,SAU,1958,44.9,,
Saudi Arabia,SAU,1959,45.3,,
Saudi Arabia,SAU,1960,45.9,,
Saudi Arabia,SAU,1961,46.5,,
Saudi Arabia,SAU,1962,47.1,,
Saudi Arabia,SAU,1963,47.6,,
Saudi Arabia,SAU,1964,48.1,,
Saudi Arabia,SAU,1965,48.8,,
Saudi Arabia,SAU,1966,49.3,,
Saudi Arabia,SAU,1967,50.1,,
Saudi Arabia,SAU,1968,50.9,,
Saudi Arabia,SAU,1969,51.8,,
Saudi Arabia,SAU,1970,52.7,,
Saudi Arabia,SAU,1971,53.8,,
Saudi Arabia,SAU,1972,54.8,,
Saudi Arabia,SAU,1973,55.9,,
Saudi Arabia,SAU,1974,57,,
Saudi Arabia,SAU,1975,58.1,,
Saudi Arabia,SAU,1976,59,,
Saudi Arabia,SAU,1977,59.9,,
Saudi Arabia,SAU,1978,60.9,,
Saudi Arabia,SAU,1979,61.7,,
Saudi Arabia,SAU,1980,62.7,,
Saudi Arabia,SAU,1981,63.5,,
Saudi Arabia,SAU,1982,64.3,,
Saudi Arabia,SAU,1983,65.1,,
Saudi Arabia,SAU,1984,65.7,,
Saudi Arabia,SAU,1985,66.3,,
Saudi Arabia,SAU,1986,66.9,,
Saudi Arabia,SAU,1987,67.4,,
Saudi Arabia,SAU,1988,68,,
Saudi Arabia,SAU,1989,68.5,,
Saudi Arabia,SAU,1990,68.9,10.709937,
Saudi Arabia,SAU,1991,69.4,11.284189,
Saudi Arabia,SAU,1992,69.9,11.691216,
Saudi Arabia,SAU,1993,70.3,11.389373,
Saudi Arabia,SAU,1994,70.7,11.2350445,
Saudi Arabia,SAU,1995,71,10.84396,
Saudi Arabia,SAU,1996,71.3,11.21313,
Saudi Arabia,SAU,1997,71.5,11.037508,
Saudi Arabia,SAU,1998,71.9,11.425037,
Saudi Arabia,SAU,1999,72.1,11.40047,
Saudi Arabia,SAU,2000,72.5,11.586555,
Saudi Arabia,SAU,2001,73,11.50461,
Saudi Arabia,SAU,2002,73.3,12.033992,
Saudi Arabia,SAU,2003,73.6,12.303221,
Saudi Arabia,SAU,2004,74.2,12.674011,
Saudi Arabia,SAU,2005,74.6,12.92297,
Saudi Arabia,SAU,2006,74.8,13.215212,
Saudi Arabia,SAU,2007,75,13.432541,
Saudi Arabia,SAU,2008,75.3,14.203994,
Saudi Arabia,SAU,2009,75.4,14.272325,
Saudi Arabia,SAU,2010,75.8,15.168335,
Saudi Arabia,SAU,2011,76.2,15.381607,
Saudi Arabia,SAU,2012,76.5,15.97811,
Saudi Arabia,SAU,2013,76.6,15.983801,
Saudi Arabia,SAU,2014,76.8,16.82523,
Saudi Arabia,SAU,2015,76.9,17.25779,Asia
Saudi Arabia,SAU,2016,77.1,16.79511,
Saudi Arabia,SAU,2017,77.2,15.940926,
Saudi Arabia,SAU,2018,77.2,14.885431,
Saudi Arabia,SAU,2019,77.3,14.619554,
Saudi Arabia,SAU,2020,76.2,,
Saudi Arabia,SAU,2021,76.9,,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1950,36.4,,
Senegal,SEN,1951,36.9,,
Senegal,SEN,1952,37.4,,
Senegal,SEN,1953,37.8,,
Senegal,SEN,1954,38.2,,
Senegal,SEN,1955,38.6,,
Senegal,SEN,1956,39,,
Senegal,SEN,1957,39.4,,
Senegal,SEN,1958,39.5,,
Senegal,SEN,1959,39.7,,
Senegal,SEN,1960,39.9,,
Senegal,SEN,1961,39.9,,
Senegal,SEN,1962,39.9,,
Senegal,SEN,1963,39.9,,
Senegal,SEN,1964,39.9,,
Senegal,SEN,1965,39.8,,
Senegal,SEN,1966,40,,
Senegal,SEN,1967,40.1,,
Senegal,SEN,1968,40.3,,
Senegal,SEN,1969,40.5,,
Senegal,SEN,1970,40.8,,
Senegal,SEN,1971,41.2,,
Senegal,SEN,1972,41.8,,
Senegal,SEN,1973,42.6,,
Senegal,SEN,1974,43.2,,
Senegal,SEN,1975,44.1,,
Senegal,SEN,1976,45.1,,
Senegal,SEN,1977,46.2,,
Senegal,SEN,1978,47.2,,
Senegal,SEN,1979,48.2,,
Senegal,SEN,1980,49.1,,
Senegal,SEN,1981,49.8,,
Senegal,SEN,1982,50.6,,
Senegal,SEN,1983,51.2,,
Senegal,SEN,1984,52,,
Senegal,SEN,1985,52.8,,
Senegal,SEN,1986,53.9,,
Senegal,SEN,1987,54.8,,
Senegal,SEN,1988,55.8,,
Senegal,SEN,1989,56.4,,
Senegal,SEN,1990,56.9,0.30918255,
Senegal,SEN,1991,57.1,0.30047888,
Senegal,SEN,1992,57.1,0.32227668,
Senegal,SEN,1993,57,0.30622637,
Senegal,SEN,1994,57,0.31008685,
Senegal,SEN,1995,56.8,0.3197153,
Senegal,SEN,1996,56.7,0.33131966,
Senegal,SEN,1997,56.6,0.35463583,
Senegal,SEN,1998,56.4,0.38870484,
Senegal,SEN,1999,56.6,0.4177848,
Senegal,SEN,2000,56.9,0.4183718,
Senegal,SEN,2001,57.6,0.44878122,
Senegal,SEN,2002,58.2,0.44985977,
Senegal,SEN,2003,59.1,0.43030313,
Senegal,SEN,2004,60,0.5037999,
Senegal,SEN,2005,60.9,0.5166731,
Senegal,SEN,2006,61.8,0.49452266,
Senegal,SEN,2007,62.5,0.5361527,
Senegal,SEN,2008,63.2,0.5424104,
Senegal,SEN,2009,63.9,0.5469442,
Senegal,SEN,2010,64.6,0.5610481,
Senegal,SEN,2011,65.3,0.587921,
Senegal,SEN,2012,65.5,0.5630361,
Senegal,SEN,2013,66.1,0.5891627,
Senegal,SEN,2014,66.5,0.61344385,
Senegal,SEN,2015,66.9,0.647108,Africa
Senegal,SEN,2016,67.5,0.68671656,
Senegal,SEN,2017,67.8,0.6465321,
Senegal,SEN,2018,68.1,0.6536154,
Senegal,SEN,2019,68.5,0.66371757,
Senegal,SEN,2020,68,,
Senegal,SEN,2021,67.1,,
Serbia,SRB,1950,57.7,,
Serbia,SRB,1951,57.3,,
Serbia,SRB,1952,59.8,,
Serbia,SRB,1953,60,,
Serbia,SRB,1954,61.3,,
Serbia,SRB,1955,60.7,,
Serbia,SRB,1956,62,,
Serbia,SRB,1957,62.1,,
Serbia,SRB,1958,63.9,,
Serbia,SRB,1959,63.8,,
Serbia,SRB,1960,64,,
Serbia,SRB,1961,64.2,,
Serbia,SRB,1962,64.6,,
Serbia,SRB,1963,65,,
Serbia,SRB,1964,64.9,,
Serbia,SRB,1965,65.2,,
Serbia,SRB,1966,65.9,,
Serbia,SRB,1967,65.5,,
Serbia,SRB,1968,65.7,,
Serbia,SRB,1969,65.8,,
Serbia,SRB,1970,66.2,,
Serbia,SRB,1971,66.6,,
Serbia,SRB,1972,67.2,,
Serbia,SRB,1973,67.6,,
Serbia,SRB,1974,68.1,,
Serbia,SRB,1975,68.3,,
Serbia,SRB,1976,68.6,,
Serbia,SRB,1977,68.9,,
Serbia,SRB,1978,68.8,,
Serbia,SRB,1979,68.7,,
Serbia,SRB,1980,68.9,,
Serbia,SRB,1981,68.8,,
Serbia,SRB,1982,68.8,,
Serbia,SRB,1983,68.4,,
Serbia,SRB,1984,68.5,,
Serbia,SRB,1985,68.9,,
Serbia,SRB,1986,69,,
Serbia,SRB,1987,69.2,,
Serbia,SRB,1988,69.6,,
Serbia,SRB,1989,69.9,,
Serbia,SRB,1990,70.3,8.161086,
Serbia,SRB,1991,70.7,6.8723674,
Serbia,SRB,1992,70.9,6.2761364,
Serbia,SRB,1993,71,5.548551,
Serbia,SRB,1994,71.3,5.029323,
Serbia,SRB,1995,71.8,5.8423495,
Serbia,SRB,1996,71.6,6.780178,
Serbia,SRB,1997,71.6,7.4126234,
Serbia,SRB,1998,71.2,7.427576,
Serbia,SRB,1999,69.8,5.3060837,
Serbia,SRB,2000,71.4,5.8525777,
Serbia,SRB,2001,72.3,5.997255,
Serbia,SRB,2002,72.3,6.4803386,
Serbia,SRB,2003,72.4,6.9713745,
Serbia,SRB,2004,72.6,7.5504236,
Serbia,SRB,2005,72.7,6.8124676,
Serbia,SRB,2006,73.4,7.1523314,
Serbia,SRB,2007,73.6,6.971408,
Serbia,SRB,2008,73.9,6.7793875,
Serbia,SRB,2009,74,6.4022994,
Serbia,SRB,2010,74.4,6.459633,
Serbia,SRB,2011,74.8,7.081739,
Serbia,SRB,2012,75.1,6.3605375,
Serbia,SRB,2013,75.6,6.48648,
Serbia,SRB,2014,75.7,5.463794,
Serbia,SRB,2015,75.8,6.3971176,Europe
Serbia,SRB,2016,76.3,6.604969,
Serbia,SRB,2017,76.2,6.7427654,
Serbia,SRB,2018,76.5,6.606418,
Serbia,SRB,2019,76.7,6.616047,
Serbia,SRB,2020,75.4,,
Serbia,SRB,2021,74.2,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1950,50.9,,
Seychelles,SYC,1951,51.3,,
Seychelles,SYC,1952,51.6,,
Seychelles,SYC,1953,51.8,,
Seychelles,SYC,1954,52.1,,
Seychelles,SYC,1955,51.7,,
Seychelles,SYC,1956,51.8,,
Seychelles,SYC,1957,52.1,,
Seychelles,SYC,1958,52.3,,
Seychelles,SYC,1959,53.3,,
Seychelles,SYC,1960,54.5,,
Seychelles,SYC,1961,54.7,,
Seychelles,SYC,1962,54.8,,
Seychelles,SYC,1963,55.1,,
Seychelles,SYC,1964,54.3,,
Seychelles,SYC,1965,55.2,,
Seychelles,SYC,1966,56.3,,
Seychelles,SYC,1967,57.1,,
Seychelles,SYC,1968,57.2,,
Seychelles,SYC,1969,57.8,,
Seychelles,SYC,1970,58.5,,
Seychelles,SYC,1971,59.2,,
Seychelles,SYC,1972,59.9,,
Seychelles,SYC,1973,60.6,,
Seychelles,SYC,1974,61.3,,
Seychelles,SYC,1975,62.1,,
Seychelles,SYC,1976,62.8,,
Seychelles,SYC,1977,63.6,,
Seychelles,SYC,1978,64.3,,
Seychelles,SYC,1979,64.9,,
Seychelles,SYC,1980,65.5,,
Seychelles,SYC,1981,66,,
Seychelles,SYC,1982,66.5,,
Seychelles,SYC,1983,67.1,,
Seychelles,SYC,1984,67.6,,
Seychelles,SYC,1985,68,,
Seychelles,SYC,1986,68.5,,
Seychelles,SYC,1987,68.8,,
Seychelles,SYC,1988,69.5,,
Seychelles,SYC,1989,69.3,,
Seychelles,SYC,1990,69,2.158056,
Seychelles,SYC,1991,68.9,2.4134357,
Seychelles,SYC,1992,69.1,2.5437021,
Seychelles,SYC,1993,69,2.6296487,
Seychelles,SYC,1994,69,2.829998,
Seychelles,SYC,1995,68.5,2.6559014,
Seychelles,SYC,1996,68.9,3.1406624,
Seychelles,SYC,1997,69,3.6213608,
Seychelles,SYC,1998,69.9,3.678056,
Seychelles,SYC,1999,69.5,3.8552418,
Seychelles,SYC,2000,69.7,3.574466,
Seychelles,SYC,2001,70,3.9407897,
Seychelles,SYC,2002,70.4,4.1804523,
Seychelles,SYC,2003,71,4.1072226,
Seychelles,SYC,2004,71.2,4.6074567,
Seychelles,SYC,2005,71.6,4.586159,
Seychelles,SYC,2006,71.8,4.609929,
Seychelles,SYC,2007,72.1,4.7040563,
Seychelles,SYC,2008,72.4,4.830029,
Seychelles,SYC,2009,72.7,5.154757,
Seychelles,SYC,2010,73,4.901415,
Seychelles,SYC,2011,73.8,4.6888757,
Seychelles,SYC,2012,73.6,4.869597,
Seychelles,SYC,2013,73.8,4.6693125,
Seychelles,SYC,2014,73.7,5.14454,
Seychelles,SYC,2015,73.7,5.459275,Africa
Seychelles,SYC,2016,73.6,6.1260915,
Seychelles,SYC,2017,73.8,6.0515633,
Seychelles,SYC,2018,74,5.9940886,
Seychelles,SYC,2019,74.2,6.2483997,
Seychelles,SYC,2020,73.5,,
Seychelles,SYC,2021,71.3,,
Sierra Leone,SLE,1950,29.6,,
Sierra Leone,SLE,1951,29.8,,
Sierra Leone,SLE,1952,30.3,,
Sierra Leone,SLE,1953,30.9,,
Sierra Leone,SLE,1954,31.3,,
Sierra Leone,SLE,1955,31.8,,
Sierra Leone,SLE,1956,32.2,,
Sierra Leone,SLE,1957,32.6,,
Sierra Leone,SLE,1958,33,,
Sierra Leone,SLE,1959,33.5,,
Sierra Leone,SLE,1960,34,,
Sierra Leone,SLE,1961,34.4,,
Sierra Leone,SLE,1962,34.9,,
Sierra Leone,SLE,1963,35.3,,
Sierra Leone,SLE,1964,35.9,,
Sierra Leone,SLE,1965,36.4,,
Sierra Leone,SLE,1966,36.9,,
Sierra Leone,SLE,1967,37.4,,
Sierra Leone,SLE,1968,37.8,,
Sierra Leone,SLE,1969,38.2,,
Sierra Leone,SLE,1970,38.8,,
Sierra Leone,SLE,1971,39.3,,
Sierra Leone,SLE,1972,39.8,,
Sierra Leone,SLE,1973,40.2,,
Sierra Leone,SLE,1974,40.7,,
Sierra Leone,SLE,1975,41.2,,
Sierra Leone,SLE,1976,41.6,,
Sierra Leone,SLE,1977,42.1,,
Sierra Leone,SLE,1978,42.5,,
Sierra Leone,SLE,1979,42.9,,
Sierra Leone,SLE,1980,43.1,,
Sierra Leone,SLE,1981,43.4,,
Sierra Leone,SLE,1982,43.6,,
Sierra Leone,SLE,1983,43.8,,
Sierra Leone,SLE,1984,43.9,,
Sierra Leone,SLE,1985,43.9,,
Sierra Leone,SLE,1986,43.8,,
Sierra Leone,SLE,1987,44,,
Sierra Leone,SLE,1988,44,,
Sierra Leone,SLE,1989,44,,
Sierra Leone,SLE,1990,44.1,0.0739818,
Sierra Leone,SLE,1991,43.5,0.077658035,
Sierra Leone,SLE,1992,43.6,0.074391514,
Sierra Leone,SLE,1993,43.6,0.0768212,
Sierra Leone,SLE,1994,42.9,0.08111328,
Sierra Leone,SLE,1995,42.7,0.05550225,
Sierra Leone,SLE,1996,43.7,0.07130748,
Sierra Leone,SLE,1997,43.7,0.05221306,
Sierra Leone,SLE,1998,42.8,0.05618009,
Sierra Leone,SLE,1999,42.1,0.04469129,
Sierra Leone,SLE,2000,45.1,0.07198848,
Sierra Leone,SLE,2001,45.7,0.090589106,
Sierra Leone,SLE,2002,46.4,0.097274125,
Sierra Leone,SLE,2003,47,0.10278632,
Sierra Leone,SLE,2004,47.6,0.095783204,
Sierra Leone,SLE,2005,48.2,0.07917888,
Sierra Leone,SLE,2006,49.3,0.101553,
Sierra Leone,SLE,2007,50.4,0.08418695,
Sierra Leone,SLE,2008,51.5,0.08537382,
Sierra Leone,SLE,2009,52.6,0.08306918,
Sierra Leone,SLE,2010,53.7,0.08700113,
Sierra Leone,SLE,2011,54.6,0.11191121,
Sierra Leone,SLE,2012,55.5,0.12668322,
Sierra Leone,SLE,2013,56.3,0.14932103,
Sierra Leone,SLE,2014,56.4,0.1610489,
Sierra Leone,SLE,2015,57.2,0.12440578,Africa
Sierra Leone,SLE,2016,58.4,0.12410072,
Sierra Leone,SLE,2017,58.7,0.12243465,
Sierra Leone,SLE,2018,59.8,0.109396935,
Sierra Leone,SLE,2019,60.3,0.11184531,
Sierra Leone,SLE,2020,59.8,,
Sierra Leone,SLE,2021,60.1,,
Singapore,SGP,1950,50.7,,
Singapore,SGP,1951,52.1,,
Singapore,SGP,1952,53.6,,
Singapore,SGP,1953,55.2,,
Singapore,SGP,1954,57.2,,
Singapore,SGP,1955,59.3,,
Singapore,SGP,1956,60.7,,
Singapore,SGP,1957,61.8,,
Singapore,SGP,1958,62.6,,
Singapore,SGP,1959,63.9,,
Singapore,SGP,1960,64.8,,
Singapore,SGP,1961,65.6,,
Singapore,SGP,1962,66.4,,
Singapore,SGP,1963,66.8,,
Singapore,SGP,1964,67.1,,
Singapore,SGP,1965,67.5,,
Singapore,SGP,1966,67.8,,
Singapore,SGP,1967,68.1,,
Singapore,SGP,1968,68.2,,
Singapore,SGP,1969,68.6,,
Singapore,SGP,1970,68.8,,
Singapore,SGP,1971,69,,
Singapore,SGP,1972,69.2,,
Singapore,SGP,1973,69.6,,
Singapore,SGP,1974,70.1,,
Singapore,SGP,1975,70.7,,
Singapore,SGP,1976,71,,
Singapore,SGP,1977,71.3,,
Singapore,SGP,1978,71.5,,
Singapore,SGP,1979,71.6,,
Singapore,SGP,1980,71.7,,
Singapore,SGP,1981,72,,
Singapore,SGP,1982,72.3,,
Singapore,SGP,1983,72.7,,
Singapore,SGP,1984,73.1,,
Singapore,SGP,1985,73.7,,
Singapore,SGP,1986,74.2,,
Singapore,SGP,1987,74.7,,
Singapore,SGP,1988,74.6,,
Singapore,SGP,1989,74.8,,
Singapore,SGP,1990,74.9,9.5073,
Singapore,SGP,1991,75.3,9.719041,
Singapore,SGP,1992,75.6,9.722357,
Singapore,SGP,1993,75.8,10.913028,
Singapore,SGP,1994,75.9,11.1083555,
Singapore,SGP,1995,76,10.662487,
Singapore,SGP,1996,76.5,10.493899,
Singapore,SGP,1997,77.2,10.052587,
Singapore,SGP,1998,78,9.434172,
Singapore,SGP,1999,78.5,9.548533,
Singapore,SGP,2000,79.1,10.457096,
Singapore,SGP,2001,79.2,10.157051,
Singapore,SGP,2002,79.3,9.88757,
Singapore,SGP,2003,79.4,9.273782,
Singapore,SGP,2004,79.8,9.508806,
Singapore,SGP,2005,80.4,8.650272,
Singapore,SGP,2006,80.7,8.4451065,
Singapore,SGP,2007,81,8.344595,
Singapore,SGP,2008,81.2,7.939007,
Singapore,SGP,2009,81.5,7.78535,
Singapore,SGP,2010,81.7,8.353799,
Singapore,SGP,2011,82,8.636708,
Singapore,SGP,2012,82.2,8.224097,
Singapore,SGP,2013,82.5,8.132744,
Singapore,SGP,2014,82.7,8.117412,
Singapore,SGP,2015,82.8,8.207766,Asia
Singapore,SGP,2016,83,8.22145,
Singapore,SGP,2017,83.2,8.755842,
Singapore,SGP,2018,83.5,8.406229,
Singapore,SGP,2019,83.8,8.307079,
Singapore,SGP,2020,82.9,,
Singapore,SGP,2021,82.8,,
Sint Maarten (Dutch part),SXM,1950,59.8,,
Sint Maarten (Dutch part),SXM,1951,60.9,,
Sint Maarten (Dutch part),SXM,1952,64,,
Sint Maarten (Dutch part),SXM,1953,63.8,,
Sint Maarten (Dutch part),SXM,1954,64.5,,
Sint Maarten (Dutch part),SXM,1955,65,,
Sint Maarten (Dutch part),SXM,1956,64.4,,
Sint Maarten (Dutch part),SXM,1957,65.7,,
